disaster_type,date,latitude,longitude,depth_km,location,source,es_severo
Earthquake,2009-04-21,44.516,148.065,64.6,"80 km S of Kuril’sk, Russia",USGS,0
Earthquake,2010-05-18,-7.845,107.22,34.2,"Java, Indonesia",USGS,0
Earthquake,2001-02-22,-28.174,-177.049,33.0,Kermadec Islands region,USGS,0
Earthquake,2018-04-25,70.8587,-6.3131,10.0,"88 km E of Olonkinbyen, Svalbard and Jan Mayen",USGS,0
Earthquake,2009-12-03,-2.71,68.035,10.0,Carlsberg Ridge,USGS,0
Earthquake,2006-05-02,-27.45,-71.212,21.0,"87 km W of Copiapó, Chile",USGS,0
Earthquake,2018-04-18,-3.6625,131.3943,17.69,"264 km NW of Tual, Indonesia",USGS,0
Earthquake,2018-12-05,-21.9199,169.7976,10.0,"202 km ESE of Tadine, New Caledonia",USGS,0
Earthquake,2007-01-09,-56.305,-142.296,10.0,Pacific-Antarctic Ridge,USGS,0
Earthquake,2021-05-12,51.8941,176.2155,48.03,"231 km ESE of Attu Station, Alaska",USGS,0
Earthquake,2005-10-27,30.873,138.468,382.2,"Izu Islands, Japan region",USGS,0
Earthquake,2021-05-12,-17.8874,168.6144,141.57,"35 km ESE of Port-Vila, Vanuatu",USGS,0
Earthquake,2022-01-07,37.7592,101.1086,10.0,"125 km SW of Jinchang, China",USGS,0
Earthquake,2011-03-20,35.284,140.988,27.3,"51 km SSE of Hasaki, Japan",USGS,0
Earthquake,2007-10-01,-49.263,163.659,10.0,"Auckland Islands, New Zealand region",USGS,0
Earthquake,2011-09-09,49.535,-126.893,22.0,"66 km SW of Vernon, Canada",USGS,1
Earthquake,2007-03-01,26.537,-44.581,10.0,northern Mid-Atlantic Ridge,USGS,0
Earthquake,2013-06-13,-9.997,107.299,6.3,"south of Java, Indonesia",USGS,0
Earthquake,2023-11-08,-5.4786,130.2365,10.0,"278 km SSE of Amahai, Indonesia",USGS,0
Earthquake,2023-05-15,-22.7606,-66.4159,237.07,"73 km W of Abra Pampa, Argentina",USGS,0
Earthquake,2022-04-26,-4.0434,142.6934,125.08,"23 km NW of Ambunti, Papua New Guinea",USGS,0
Earthquake,2018-04-17,-55.1466,-28.483,10.0,South Sandwich Islands region,USGS,0
Earthquake,2015-02-19,-16.4536,168.109,10.0,"83 km ESE of Lakatoro, Vanuatu",USGS,0
Earthquake,2015-01-03,44.5074,-114.112,8.5,"9 km E of Challis, Idaho",USGS,0
Earthquake,2011-11-01,35.941,141.642,20.5,"76 km ENE of Hasaki, Japan",USGS,0
Earthquake,2005-08-04,-49.603,125.951,10.0,western Indian-Antarctic Ridge,USGS,0
Earthquake,2015-09-17,-29.7643,-72.086,10.0,"75 km WNW of Coquimbo, Chile",USGS,0
Earthquake,2018-08-20,-8.3006,116.6994,6.18,"22 km N of Labuan Lombok, Indonesia",USGS,0
Earthquake,2014-03-17,-19.9635,-70.8478,10.0,"78 km WNW of Iquique, Chile",USGS,0
Earthquake,2011-03-11,39.283,143.512,10.0,"136 km E of Yamada, Japan",USGS,0
Earthquake,2017-11-04,-21.5666,168.7086,7.77,"85 km E of Tadine, New Caledonia",USGS,0
Earthquake,2021-08-12,-59.8633,-26.357,33.33,South Sandwich Islands region,USGS,0
Earthquake,2008-05-06,53.248,-35.231,10.0,Reykjanes Ridge,USGS,0
Earthquake,2006-08-20,8.505,-102.611,10.0,northern East Pacific Rise,USGS,0
Earthquake,2024-05-22,-17.2765,-172.0009,10.0,"241 km SE of Hihifo, Tonga",USGS,0
Earthquake,2019-02-02,35.5563,141.106,32.83,"31 km SE of Hasaki, Japan",USGS,0
Earthquake,2013-12-02,-21.2849,170.3154,110.0,"221 km SSE of Isangel, Vanuatu",USGS,0
Earthquake,2012-08-04,4.857,96.296,36.5,"39 km S of Reuleuet, Indonesia",USGS,0
Earthquake,2017-02-15,-7.5161,107.3878,77.33,"35 km S of Banjar, Indonesia",USGS,0
Earthquake,2019-03-11,12.1249,143.8938,10.0,"151 km SSW of Merizo Village, Guam",USGS,0
Earthquake,2008-12-20,-31.054,-177.791,38.9,Kermadec Islands region,USGS,0
Earthquake,2005-06-15,-57.992,-24.844,26.4,South Sandwich Islands region,USGS,0
Earthquake,2020-05-22,34.4832,25.8869,10.0,"60 km SSE of Ierápetra, Greece",USGS,0
Earthquake,2020-07-19,30.412,94.8613,10.0,"213 km NNE of Shi Yomi, India",USGS,0
Earthquake,2014-09-29,64.5075,-17.315,10.0,"105 km WNW of Höfn, Iceland",USGS,0
Earthquake,2019-04-02,51.896,178.1044,10.0,"Rat Islands, Aleutian Islands, Alaska",USGS,0
Earthquake,2025-11-09,-55.4099,-128.4853,10.0,Pacific-Antarctic Ridge,USGS,0
Earthquake,2010-01-24,16.029,-60.925,64.5,"34 km SSE of Beauséjour, Guadeloupe",USGS,0
Earthquake,2004-02-09,24.814,-112.51,10.0,"41 km W of Puerto San Carlos, Mexico",USGS,0
Earthquake,2022-01-01,-36.1658,-100.538,10.0,southeast of Easter Island,USGS,0
Earthquake,2000-12-20,-22.82,-66.355,222.6,"68 km W of Abra Pampa, Argentina",USGS,0
Earthquake,2017-07-21,4.7468,94.5252,40.48,"125 km SW of Banda Aceh, Indonesia",USGS,0
Earthquake,2017-05-06,52.1121,-170.5434,31.66,"146 km SW of Nikolski, Alaska",USGS,0
Earthquake,2009-03-15,2.429,-95.124,10.0,"Galapagos Islands, Ecuador region",USGS,0
Earthquake,2018-08-29,-22.403,170.3335,10.0,"270 km ESE of Tadine, New Caledonia",USGS,0
Earthquake,2001-10-21,-4.68,139.44,33.0,"259 km NW of Kiunga, Papua New Guinea",USGS,0
Earthquake,2010-05-19,-5.083,-77.541,132.0,"83 km NNE of Yambrasbamba, Peru",USGS,1
Earthquake,2013-07-31,51.112,178.173,19.2,"Rat Islands, Aleutian Islands, Alaska",USGS,0
Earthquake,2012-08-16,-0.269,-18.759,10.0,central Mid-Atlantic Ridge,USGS,0
Earthquake,2022-06-03,-23.9749,-179.8794,512.2,south of the Fiji Islands,USGS,0
Earthquake,2004-10-02,28.07,128.081,58.9,"Ryukyu Islands, Japan",USGS,0
Earthquake,2010-01-30,2.356,126.723,16.3,"159 km WNW of Tobelo, Indonesia",USGS,0
Earthquake,2021-11-14,24.5579,121.984,71.34,"32 km SE of Yilan, Taiwan",USGS,0
Earthquake,2010-10-28,-5.51,153.744,33.0,"208 km SE of Kokopo, Papua New Guinea",USGS,0
Earthquake,2011-11-20,59.304,-30.471,10.0,Reykjanes Ridge,USGS,0
Earthquake,2015-02-22,-29.0463,-3.9058,10.0,South Atlantic Ocean,USGS,0
Earthquake,2016-05-14,-6.8583,101.795,10.0,"southwest of Sumatra, Indonesia",USGS,0
Earthquake,2011-12-23,-43.476,172.921,2.5,"24 km ENE of Christchurch, New Zealand",USGS,0
Earthquake,2005-01-03,10.576,92.22,25.1,"133 km SSW of Port Blair, India",USGS,0
Earthquake,2018-10-10,55.6399,-158.8948,48.3,"34 km SSE of Perryville, Alaska",USGS,0
Earthquake,2010-01-12,18.463,-72.626,10.0,"5 km S of Léogâne, Haiti",USGS,0
Earthquake,2016-02-20,-3.0377,129.4157,10.0,"64 km ENE of Amahai, Indonesia",USGS,0
Earthquake,2019-04-26,9.8128,126.7177,10.0,"66 km E of Union, Philippines",USGS,0
Earthquake,2024-03-21,-2.008,137.4266,12.374,"175 km ESE of Biak, Indonesia",USGS,0
Earthquake,2002-10-06,58.417,-31.705,10.0,Reykjanes Ridge,USGS,0
Earthquake,2025-07-25,2.0241,126.873,80.0,"130 km WNW of Tobelo, Indonesia",USGS,0
Earthquake,2005-01-30,8.008,94.249,30.0,"262 km NNW of Sabang, Indonesia",USGS,0
Earthquake,2021-10-29,-29.3877,-176.1219,10.0,Kermadec Islands region,USGS,0
Earthquake,2000-04-13,15.985,-95.249,54.5,"17 km ESE of El Carrizal, Mexico",USGS,0
Earthquake,2013-12-21,-11.0301,164.7141,19.88,"123 km WSW of Lata, Solomon Islands",USGS,0
Earthquake,2020-07-22,33.1438,86.8637,10.0,western Xizang,USGS,1
Earthquake,2010-01-18,-8.952,158.1,19.4,"167 km SE of Gizo, Solomon Islands",USGS,0
Earthquake,2018-11-06,42.533,43.5963,10.0,"13 km ESE of Oni, Georgia",USGS,0
Earthquake,2023-05-14,11.4596,141.611,10.0,"222 km NNE of Fais, Micronesia",USGS,0
Earthquake,2007-11-24,-23.77,-69.012,92.1,"126 km SW of San Pedro de Atacama, Chile",USGS,0
Earthquake,2008-10-15,-15.004,-71.991,137.3,"36 km S of Cayarani, Peru",USGS,0
Earthquake,2001-06-19,23.089,121.224,33.0,"78 km E of Yujing, Taiwan",USGS,0
Earthquake,2023-08-07,-55.7487,-27.0444,13.0,South Sandwich Islands region,USGS,0
Earthquake,2013-02-08,-10.94,165.886,10.0,"25 km SSE of Lata, Solomon Islands",USGS,0
Earthquake,2018-03-23,-15.966,-177.5939,10.0,"191 km SSE of Alo, Wallis and Futuna",USGS,0
Earthquake,2011-01-03,-41.164,-90.871,10.0,southeast of Easter Island,USGS,0
Earthquake,2005-11-27,1.16,97.266,24.4,"137 km SSW of Singkil, Indonesia",USGS,0
Earthquake,2004-12-27,4.819,94.261,38.0,"143 km SW of Banda Aceh, Indonesia",USGS,0
Earthquake,2014-11-24,64.6727,-17.557,10.0,"115 km SSE of Akureyri, Iceland",USGS,0
Earthquake,2024-03-27,-8.7403,-72.7126,10.0,"23 km NNE of Marechal Thaumaturgo, Brazil",USGS,0
Earthquake,2010-05-27,-13.884,166.73,35.0,"88 km W of Sola, Vanuatu",USGS,0
Earthquake,2009-01-28,13.727,92.819,35.0,"224 km N of Bamboo Flat, India",USGS,0
Earthquake,2018-10-19,-47.3524,-12.1365,10.0,southern Mid-Atlantic Ridge,USGS,0
Earthquake,2020-09-04,-52.4722,13.4697,10.0,southwest of Africa,USGS,0
Earthquake,2015-02-06,28.3512,104.8941,10.0,"20 km ESE of Xunchang, China",USGS,0
Earthquake,2021-01-16,-19.9684,-173.2456,3.36,"117 km E of Pangai, Tonga",USGS,0
Earthquake,2007-04-21,-23.415,170.923,29.1,southeast of the Loyalty Islands,USGS,0
Earthquake,2020-03-12,37.2745,136.878,10.0,"26 km NNW of Nanao, Japan",USGS,0
Earthquake,2016-05-15,63.0765,-150.9465,131.5,"64 km SE of Denali National Park, Alaska",USGS,0
Earthquake,2013-02-06,-10.967,165.206,10.0,"69 km WSW of Lata, Solomon Islands",USGS,0
Earthquake,2023-05-21,-19.376,-173.3476,16.0,"104 km SE of Neiafu, Tonga",USGS,0
Earthquake,2008-08-28,50.165,-129.628,12.0,"186 km WSW of Port McNeill, Canada",USGS,0
Earthquake,2018-07-26,-56.8354,-26.2651,35.0,South Sandwich Islands region,USGS,0
Earthquake,2005-03-07,81.523,120.153,10.0,east of Severnaya Zemlya,USGS,0
Earthquake,2006-10-25,13.114,-87.451,15.9,"12 km SW of Monjarás, Honduras",USGS,0
Earthquake,2024-10-17,-27.8826,-176.2657,12.0,Kermadec Islands region,USGS,0
Earthquake,2020-03-15,-10.4691,118.2924,10.0,"214 km S of Dompu, Indonesia",USGS,0
Earthquake,2010-10-12,-4.915,133.71,13.0,"132 km NE of Tual, Indonesia",USGS,0
Earthquake,2004-11-12,-7.274,128.378,10.0,"205 km NE of Lospalos, Timor Leste",USGS,0
Earthquake,2023-03-31,-50.0022,114.0648,10.0,western Indian-Antarctic Ridge,USGS,0
Earthquake,2005-03-21,-1.056,-24.585,21.9,central Mid-Atlantic Ridge,USGS,0
Earthquake,2003-10-23,51.4,176.687,33.0,"288 km SE of Attu Station, Alaska",USGS,0
Earthquake,2014-06-29,-55.4519,-28.3199,10.0,South Sandwich Islands region,USGS,0
Earthquake,2019-05-19,-21.6619,169.7779,20.0,"196 km E of Tadine, New Caledonia",USGS,1
Earthquake,2003-02-14,-54.471,5.742,10.0,Bouvet Island region,USGS,0
Earthquake,2023-10-11,-20.4851,-174.0596,25.013,"80 km SSE of Pangai, Tonga",USGS,0
Earthquake,2010-08-13,36.969,-32.778,10.0,Azores Islands region,USGS,0
Earthquake,2000-06-05,-4.463,102.135,33.0,"74 km S of Bengkulu, Indonesia",USGS,0
Earthquake,2000-09-26,1.123,127.442,142.0,"Halmahera, Indonesia",USGS,0
Earthquake,2013-10-19,26.0913,-110.3209,9.45,"98 km SW of Etchoropo, Mexico",USGS,1
Earthquake,2013-06-13,26.533,128.886,20.0,"90 km E of Nago, Japan",USGS,0
Earthquake,2014-06-23,-30.1288,-177.2718,26.38,"Kermadec Islands, New Zealand",USGS,0
Earthquake,2000-08-28,-42.672,-83.46,10.0,West Chile Rise,USGS,0
Earthquake,2014-08-16,-14.8973,167.3248,131.07,"31 km ENE of Port-Olry, Vanuatu",USGS,0
Earthquake,2001-12-03,-19.266,-68.924,102.2,"163 km SSW of Curahuara de Carangas, Bolivia",USGS,0
Earthquake,2012-07-12,-2.885,129.321,10.4,"67 km NE of Amahai, Indonesia",USGS,0
Earthquake,2019-03-31,-1.9446,-80.8101,18.0,"31 km N of Santa Elena, Ecuador",USGS,1
Earthquake,2021-07-11,51.7722,-175.9319,58.36,"49 km ESE of Adak, Alaska",USGS,0
Earthquake,2024-04-04,8.039,-38.114,10.0,central Mid-Atlantic Ridge,USGS,0
Earthquake,2006-12-12,-41.446,-86.205,10.0,West Chile Rise,USGS,0
Earthquake,2001-06-14,51.192,-179.85,33.0,"235 km WSW of Adak, Alaska",USGS,0
Earthquake,2008-09-11,41.678,144.079,29.6,"146 km S of Kushiro, Japan",USGS,0
Earthquake,2023-02-03,37.0695,96.9059,10.0,"northern Qinghai, China",USGS,0
Earthquake,2009-09-30,-16.978,-172.873,10.0,"150 km SE of Hihifo, Tonga",USGS,0
Earthquake,2018-09-15,-55.0614,-129.0396,10.0,Pacific-Antarctic Ridge,USGS,0
Earthquake,2004-01-03,47.013,153.945,44.2,Kuril Islands,USGS,0
Earthquake,2014-12-17,-7.2726,155.001,10.0,"118 km SSW of Panguna, Papua New Guinea",USGS,0
Earthquake,2021-12-09,29.4132,129.3846,7.0,"116 km N of Naze, Japan",USGS,1
Earthquake,2007-01-21,1.336,127.207,10.0,"63 km NNW of Ternate, Indonesia",USGS,0
Earthquake,2025-10-26,-36.9573,-96.0045,10.0,West Chile Rise,USGS,0
Earthquake,2018-10-25,-16.553,-174.3112,200.4,"86 km SW of Hihifo, Tonga",USGS,0
Earthquake,2021-08-29,-59.2435,-23.6678,10.0,South Sandwich Islands region,USGS,0
Earthquake,2016-02-05,22.9375,120.6014,23.0,"25 km SE of Yujing, Taiwan",USGS,1
Earthquake,2022-06-08,-2.7693,118.5386,23.58,"39 km WSW of Mamuju, Indonesia",USGS,0
Earthquake,2016-02-06,-16.9899,174.9389,10.0,"275 km WNW of Lautoka, Fiji",USGS,0
Earthquake,2013-12-27,40.3041,142.2498,62.25,"67 km ESE of Hachinohe, Japan",USGS,0
Earthquake,2018-01-16,-4.6667,144.0598,85.17,"66 km S of Angoram, Papua New Guinea",USGS,0
Earthquake,2025-03-31,0.7628,-29.6505,10.0,central Mid-Atlantic Ridge,USGS,0
Earthquake,2009-10-08,-11.898,165.96,35.0,"130 km S of Lata, Solomon Islands",USGS,0
Earthquake,2012-02-27,25.557,127.096,42.2,"85 km SW of Itoman, Japan",USGS,0
Earthquake,2010-11-30,-57.084,-140.458,10.0,Pacific-Antarctic Ridge,USGS,0
Earthquake,2023-03-04,-32.2515,-178.7338,39.444,south of the Kermadec Islands,USGS,0
Earthquake,2010-03-05,1.891,127.504,107.4,"59 km WNW of Tobelo, Indonesia",USGS,0
Earthquake,2010-03-22,-15.23,167.548,114.8,"52 km NE of Luganville, Vanuatu",USGS,0
Earthquake,2023-01-03,-57.7446,-25.1755,31.656,South Sandwich Islands region,USGS,0
Earthquake,2022-04-05,1.9361,126.8713,36.0,"128 km W of Tobelo, Indonesia",USGS,0
Earthquake,2010-04-06,2.346,97.17,35.0,"69 km W of Singkil, Indonesia",USGS,0
Earthquake,2004-06-30,-22.315,171.374,57.2,southeast of the Loyalty Islands,USGS,0
Earthquake,2025-07-30,51.4833,159.9705,10.0,"193 km SSE of Vilyuchinsk, Russia",USGS,0
Earthquake,2008-11-28,22.482,-45.016,10.0,northern Mid-Atlantic Ridge,USGS,0
Earthquake,2018-08-29,-21.9185,169.9995,10.0,"223 km E of Tadine, New Caledonia",USGS,0
Earthquake,2013-07-18,-8.315,117.165,33.5,"34 km NW of Sumbawa Besar, Indonesia",USGS,0
Earthquake,2012-07-20,3.395,125.808,101.1,"225 km S of Sarangani, Philippines",USGS,0
Earthquake,2025-11-09,39.3574,143.6209,15.387,"144 km E of Yamada, Japan",USGS,0
Earthquake,2012-09-04,-21.956,-175.067,35.0,"70 km S of ‘Ohonua, Tonga",USGS,0
Earthquake,2023-04-29,-52.507,140.3652,10.0,west of Macquarie Island,USGS,0
Earthquake,2013-08-17,-34.8853,54.0927,10.0,Southwest Indian Ridge,USGS,1
Earthquake,2001-03-23,-18.943,-174.063,33.0,"33 km SSW of Neiafu, Tonga",USGS,0
Earthquake,2014-08-04,0.8208,146.2356,10.0,Federated States of Micronesia region,USGS,0
Earthquake,2005-01-01,9.026,92.626,30.0,"292 km S of Port Blair, India",USGS,0
Earthquake,2023-02-11,-35.3616,-15.5697,10.0,Tristan da Cunha region,USGS,0
Earthquake,2020-04-04,54.8277,166.1783,14.0,"280 km SE of Ust’-Kamchatsk Staryy, Russia",USGS,0
Earthquake,2021-09-22,-29.8221,-177.37,10.0,"Kermadec Islands, New Zealand",USGS,0
Earthquake,2007-07-21,-1.591,-78.027,166.9,"12 km SSW of Puyo, Ecuador",USGS,0
Earthquake,2023-12-02,8.3198,127.0017,61.655,"65 km ENE of Barcelona, Philippines",USGS,0
Earthquake,2025-08-27,-55.3038,-26.8856,10.0,South Sandwich Islands region,USGS,0
Earthquake,2013-10-16,9.6439,123.7571,20.79,"3 km WNW of San Agustin, Philippines",USGS,0
Earthquake,2017-05-05,13.7401,92.548,19.13,"226 km N of Bamboo Flat, India",USGS,0
Earthquake,2009-01-19,-0.196,132.836,35.0,"155 km WNW of Manokwari, Indonesia",USGS,0
Earthquake,2021-08-27,-60.3613,-26.3126,10.0,South Sandwich Islands region,USGS,0
Earthquake,2024-04-03,24.077,121.5601,20.884,"11 km NNW of Hualien City, Taiwan",USGS,0
Earthquake,2022-09-23,0.1761,123.5657,168.865,"68 km SE of Gorontalo, Indonesia",USGS,0
Earthquake,2015-09-29,-2.5588,140.1977,19.0,"near the north coast of Papua, Indonesia",USGS,0
Earthquake,2008-12-13,-14.103,166.572,14.0,"108 km WSW of Sola, Vanuatu",USGS,0
Earthquake,2009-11-03,26.262,141.016,109.0,"Bonin Islands, Japan region",USGS,0
Earthquake,2011-09-09,-17.211,-174.576,126.0,"162 km SSW of Hihifo, Tonga",USGS,0
Earthquake,2020-12-03,37.9458,41.697,10.0,"2 km NNE of Kurtalan, Turkey",USGS,0
Earthquake,2018-03-17,-47.6789,-13.509,10.0,southern Mid-Atlantic Ridge,USGS,0
Earthquake,2011-05-10,-20.129,168.257,10.0,"125 km WSW of Isangel, Vanuatu",USGS,0
Earthquake,2004-11-26,-3.5,135.343,10.0,"23 km SW of Nabire, Indonesia",USGS,0
Earthquake,2009-01-27,-17.837,-178.677,601.0,"214 km E of Levuka, Fiji",USGS,0
Earthquake,2019-11-27,3.603,64.173,10.0,Carlsberg Ridge,USGS,0
Earthquake,2010-03-14,-38.502,-73.653,23.2,"48 km WNW of Carahue, Chile",USGS,0
Earthquake,2012-11-11,-10.755,164.828,25.9,"106 km W of Lata, Solomon Islands",USGS,0
Earthquake,2007-08-10,51.256,-179.827,58.6,"231 km WSW of Adak, Alaska",USGS,0
Earthquake,2010-07-11,-38.965,177.353,37.7,"7 km N of Wairoa, New Zealand",USGS,0
Earthquake,2023-04-27,-35.6137,-71.3001,85.853,"Maule, Chile",USGS,0
Earthquake,2003-01-23,-8.807,118.524,33.0,"30 km SSE of Dompu, Indonesia",USGS,0
Earthquake,2015-11-04,43.3348,146.1094,95.65,"43 km E of Nemuro, Japan",USGS,0
Earthquake,2003-09-27,42.74,144.254,52.2,"27 km SSW of Kushiro, Japan",USGS,0
Earthquake,2011-03-11,39.599,143.056,38.6,"95 km E of Miyako, Japan",USGS,0
Earthquake,2010-11-12,54.65,161.361,52.6,"152 km SE of Atlasovo, Russia",USGS,0
Earthquake,2001-10-12,-24.171,-66.831,201.2,"52 km W of San Antonio de los Cobres, Argentina",USGS,0
Earthquake,2012-02-07,76.848,7.323,10.0,"252 km SW of Longyearbyen, Svalbard and Jan Mayen",USGS,0
Earthquake,2011-09-05,36.51,142.622,10.0,"166 km ESE of Iwaki, Japan",USGS,0
Earthquake,2021-03-20,16.6386,-98.8402,10.0,"6 km NNW of Marquelia, Mexico",USGS,0
Earthquake,2003-01-05,-6.607,105.645,33.0,"32 km SW of Labuan, Indonesia",USGS,0
Earthquake,2011-03-12,39.049,142.279,27.0,"43 km SE of Kamaishi, Japan",USGS,0
Earthquake,2005-11-19,48.792,-128.598,10.0,"201 km WSW of Tofino, Canada",USGS,0
Earthquake,2017-09-02,-6.0389,104.9644,75.14,"75 km SSW of Bandar Lampung, Indonesia",USGS,0
Earthquake,2023-01-12,-23.2748,-174.8658,10.0,"215 km S of ‘Ohonua, Tonga",USGS,0
Earthquake,2019-03-02,-33.6774,-72.5954,10.42,"92 km W of San Antonio, Chile",USGS,0
Earthquake,2025-08-22,-17.6286,168.6842,213.944,"41 km ENE of Port-Vila, Vanuatu",USGS,0
Earthquake,2004-06-22,-19.108,-175.747,231.0,"165 km WNW of Pangai, Tonga",USGS,0
Earthquake,2011-01-10,23.083,143.166,86.6,"Volcano Islands, Japan region",USGS,0
Earthquake,2009-10-08,-12.267,165.447,35.0,"174 km SSW of Lata, Solomon Islands",USGS,0
Earthquake,2006-05-04,-20.669,-174.247,17.5,"95 km S of Pangai, Tonga",USGS,0
Earthquake,2011-05-19,-20.4,168.393,10.0,"130 km ENE of Wé, New Caledonia",USGS,0
Earthquake,2025-07-26,52.3235,160.747,10.0,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS,0
Earthquake,2011-03-11,36.588,141.1,22.7,"37 km ESE of Takahagi, Japan",USGS,0
Earthquake,2003-01-07,-4.244,152.787,33.0,"58 km E of Kokopo, Papua New Guinea",USGS,0
Earthquake,2023-12-05,8.9528,126.5493,40.403,"27 km ENE of Aras-asan, Philippines",USGS,0
Earthquake,2006-05-14,-6.974,129.655,66.7,Banda Sea,USGS,0
Earthquake,2017-04-08,13.7701,120.9354,14.26,"1 km NNW of Mabini, Philippines",USGS,0
Earthquake,2024-04-15,29.4397,131.7622,7.556,"147 km SE of Koshima, Japan",USGS,0
Earthquake,2019-09-14,-37.2946,-17.229,10.0,southern Mid-Atlantic Ridge,USGS,0
Earthquake,2024-02-26,12.9067,-87.2746,184.618,"12 km WNW of Puerto Morazán, Nicaragua",USGS,0
Earthquake,2023-10-04,29.8675,140.0623,10.0,"Izu Islands, Japan region",USGS,0
Earthquake,2019-02-18,-0.8942,127.2917,18.28,"182 km S of Sofifi, Indonesia",USGS,0
Earthquake,2009-07-02,37.469,71.782,124.7,"20 km E of Khorugh, Tajikistan",USGS,0
Earthquake,2010-12-29,-23.166,-179.941,543.0,south of the Fiji Islands,USGS,0
Earthquake,2025-07-31,51.7884,160.0855,10.0,"171 km SE of Vilyuchinsk, Russia",USGS,0
Earthquake,2009-06-16,47.222,145.543,389.4,"208 km E of Dolinsk, Russia",USGS,0
Earthquake,2025-08-03,50.3111,159.0682,10.0,"212 km ESE of Severo-Kuril’sk, Russia",USGS,0
Earthquake,2004-08-13,-4.435,129.39,190.2,"131 km SSE of Amahai, Indonesia",USGS,0
Earthquake,2006-12-25,-56.86,-24.212,10.0,South Sandwich Islands region,USGS,0
Earthquake,2007-04-26,-18.039,172.875,10.0,Vanuatu region,USGS,0
Earthquake,2006-04-19,-45.262,97.071,21.5,southeast Indian Ridge,USGS,0
Earthquake,2010-07-18,24.131,122.47,26.9,"65 km SW of Yonakuni, Japan",USGS,0
Earthquake,2008-02-02,-4.579,152.954,58.3,"80 km ESE of Kokopo, Papua New Guinea",USGS,0
Earthquake,2020-03-27,28.2443,57.1201,10.0,"118 km SSE of K?h Sef?d, Iran",USGS,0
Earthquake,2023-12-03,-58.7806,-25.2882,33.827,South Sandwich Islands region,USGS,0
Earthquake,2018-10-11,49.2413,156.2354,17.03,"159 km S of Severo-Kuril’sk, Russia",USGS,0
Earthquake,2022-03-11,45.1543,153.4905,10.0,east of the Kuril Islands,USGS,0
Earthquake,2017-01-24,12.0891,146.2566,10.0,"209 km SE of Inarajan Village, Guam",USGS,0
Earthquake,2018-10-29,8.538,126.7605,10.0,"50 km ENE of Hinatuan, Philippines",USGS,0
Earthquake,2023-08-29,9.9367,-78.4562,33.948,"56 km NNE of Narganá, Panama",USGS,0
Earthquake,2011-12-07,-49.073,127.505,10.0,western Indian-Antarctic Ridge,USGS,0
Earthquake,2007-02-05,49.431,155.413,10.0,"147 km SSW of Severo-Kuril’sk, Russia",USGS,0
Earthquake,2007-01-30,-54.74,146.298,11.0,west of Macquarie Island,USGS,1
Earthquake,2010-10-27,13.237,145.438,31.0,"68 km ESE of Yigo Village, Guam",USGS,0
Earthquake,2011-03-11,37.491,143.05,6.6,"181 km E of Namie, Japan",USGS,0
Earthquake,2018-05-12,38.4847,141.9287,43.99,"55 km E of Ishinomaki, Japan",USGS,0
Earthquake,2014-03-15,-14.0848,-76.3113,20.0,"24 km SSW of Paracas, Peru",USGS,1
Earthquake,2025-06-23,29.3425,129.3401,10.0,"102 km NNW of Tatsugō, Japan",USGS,0
Earthquake,2004-02-08,-23.639,-177.354,189.3,south of the Fiji Islands,USGS,0
Earthquake,2019-05-04,12.3713,120.9321,10.0,"8 km SW of San Agustin, Philippines",USGS,0
Earthquake,2000-12-25,-21.264,-179.124,644.8,Fiji region,USGS,0
Earthquake,2007-10-05,-13.612,-76.984,26.6,"82 km WNW of Paracas, Peru",USGS,0
Earthquake,2007-11-20,-4.329,101.263,35.0,"125 km WSW of Bengkulu, Indonesia",USGS,0
Earthquake,2018-11-29,-8.7025,109.7932,89.24,"98 km SSW of Srandakan, Indonesia",USGS,0
Earthquake,2008-06-13,-9.517,159.438,26.5,"36 km WNW of Malango, Solomon Islands",USGS,0
Earthquake,2011-10-06,57.89,-32.492,10.0,Reykjanes Ridge,USGS,0
Earthquake,2018-11-02,57.2979,-33.0149,10.0,Reykjanes Ridge,USGS,0
Earthquake,2025-11-03,52.2143,160.2108,29.0,"142 km SE of Petropavlovsk-Kamchatsky, Russia",USGS,1
Earthquake,2011-10-09,-50.076,-115.958,10.0,southern East Pacific Rise,USGS,0
Earthquake,2021-03-06,-29.1797,-176.7491,10.0,Kermadec Islands region,USGS,0
Earthquake,2025-06-29,29.3062,129.3422,10.0,"98 km NNW of Tatsugō, Japan",USGS,0
Earthquake,2010-01-24,-8.205,129.029,19.0,"226 km E of Lospalos, Timor Leste",USGS,0
Earthquake,2023-04-23,-59.5662,-26.4452,76.656,South Sandwich Islands region,USGS,0
Earthquake,2000-11-16,-4.848,153.301,33.0,"127 km ESE of Kokopo, Papua New Guinea",USGS,0
Earthquake,2021-02-05,-0.2129,124.4494,61.74,"173 km SSW of Tomohon, Indonesia",USGS,0
Earthquake,2004-11-26,-3.398,135.57,10.0,"8 km ESE of Nabire, Indonesia",USGS,0
Earthquake,2018-01-06,34.5849,45.7696,10.0,"16 km NNW of Sarpol-e Z?ah?b, Iran",USGS,0
Earthquake,2005-11-27,26.724,55.793,10.0,"53 km WSW of Qeshm, Iran",USGS,0
Earthquake,2007-11-28,-31.68,-177.953,49.1,Kermadec Islands region,USGS,0
